game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
21000979,Pinnacle Sports,238,1610612762,1610612741,534.0,-650.0,10.5,-10.5,-107.0,-103.0,189.5,189.5,-102.0,-108.0
21000979,5Dimes,19,1610612762,1610612741,568.0,-700.0,10.5,-10.5,-105.0,-105.0,189.5,189.5,-106.0,-104.0
21000979,Bookmaker,93,1610612762,1610612741,575.0,-725.0,10.5,-10.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
21000979,BetOnline,1096,1610612762,1610612741,565.0,-725.0,10.5,-10.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21000979,Intertops,180,1610612762,1610612741,550.0,-800.0,10.5,-10.5,-109.0,-109.0,190.0,190.0,-109.0,-109.0
21000979,YouWager,139,1610612762,1610612741,550.0,-750.0,10.5,-10.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21000979,JustBet,1275,1610612762,1610612741,525.0,-750.0,10.5,-10.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21000979,Sportsbetting,999991,1610612762,1610612741,565.0,-725.0,10.5,-10.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21000980,Pinnacle Sports,238,1610612755,1610612749,129.0,-143.0,2.5,-2.5,103.0,-114.0,184.5,184.5,108.0,-119.0
21000980,5Dimes,19,1610612755,1610612749,125.0,-135.0,3.0,-3.0,-105.0,-105.0,184.0,184.0,-105.0,-105.0
21000980,Bookmaker,93,1610612755,1610612749,115.0,-135.0,2.0,-2.0,-110.0,-110.0,184.5,184.5,-110.0,-110.0
21000980,BetOnline,1096,1610612755,1610612749,115.0,-135.0,2.5,-2.5,-110.0,-110.0,183.5,183.5,-110.0,-110.0
21000980,Intertops,180,1610612755,1610612749,120.0,-139.0,2.5,-2.5,-109.0,-109.0,184.5,184.5,-109.0,-109.0
21000980,YouWager,139,1610612755,1610612749,120.0,-140.0,2.5,-2.5,-110.0,-110.0,184.5,184.5,-110.0,-110.0
21000980,JustBet,1275,1610612755,1610612749,120.0,-140.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21000980,Sportsbetting,999991,1610612755,1610612749,115.0,-135.0,2.5,-2.5,-110.0,-110.0,183.5,183.5,-110.0,-110.0
21000986,Pinnacle Sports,238,1610612766,1610612761,113.0,-125.0,2.0,-2.0,-105.0,-105.0,198.0,198.0,-102.0,-108.0
21000986,5Dimes,19,1610612766,1610612761,115.0,-125.0,2.0,-2.0,-105.0,-105.0,198.0,198.0,-105.0,-105.0
21000986,Bookmaker,93,1610612766,1610612761,120.0,-140.0,2.5,-2.5,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21000986,BetOnline,1096,1610612766,1610612761,115.0,-135.0,2.5,-2.5,-115.0,-105.0,198.0,198.0,-110.0,-110.0
21000986,Intertops,180,1610612766,1610612761,109.0,-130.0,2.0,-2.0,-104.0,-114.0,198.0,198.0,-109.0,-109.0
21000986,YouWager,139,1610612766,1610612761,115.0,-135.0,2.5,-2.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21000986,JustBet,1275,1610612766,1610612761,110.0,-130.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21000986,Sportsbetting,999991,1610612766,1610612761,115.0,-135.0,2.5,-2.5,-115.0,-105.0,198.0,198.0,-110.0,-110.0
21000989,Pinnacle Sports,238,1610612754,1610612752,423.0,-500.0,9.0,-9.0,102.0,-113.0,221.5,221.5,-109.0,-101.0
21000989,5Dimes,19,1610612754,1610612752,425.0,-485.0,9.5,-9.5,-108.0,-102.0,221.5,221.5,-105.0,-105.0
21000989,Bookmaker,93,1610612754,1610612752,425.0,-525.0,9.5,-9.5,-110.0,-110.0,221.0,221.0,-110.0,-110.0
21000989,BetOnline,1096,1610612754,1610612752,420.0,-515.0,9.0,-9.0,-105.0,-115.0,221.5,221.5,-110.0,-110.0
21000989,Bovada,999996,1610612754,1610612752,400.0,-600.0,9.5,-9.5,-115.0,-105.0,221.0,221.0,-110.0,-110.0
21000989,Intertops,180,1610612754,1610612752,380.0,-509.0,9.0,-9.0,-104.0,-114.0,221.5,221.5,-109.0,-109.0
21000989,YouWager,139,1610612754,1610612752,415.0,-525.0,9.5,-9.5,-110.0,-110.0,221.5,221.5,-110.0,-110.0
21000989,JustBet,1275,1610612754,1610612752,425.0,-525.0,9.5,-9.5,-110.0,-110.0,221.5,221.5,-110.0,-110.0
21000989,Sportsbetting,999991,1610612754,1610612752,420.0,-515.0,9.0,-9.0,-105.0,-115.0,221.5,221.5,-110.0,-110.0
21000988,Pinnacle Sports,238,1610612749,1610612738,346.0,-400.0,8.0,-8.0,-108.0,-102.0,179.0,179.0,102.0,-113.0
21000988,5Dimes,19,1610612749,1610612738,355.0,-400.0,8.0,-8.0,-105.0,-105.0,178.5,178.5,-108.0,-102.0
21000988,Bookmaker,93,1610612749,1610612738,330.0,-400.0,8.0,-8.0,-110.0,-110.0,179.5,179.5,-110.0,-110.0
21000988,BetOnline,1096,1610612749,1610612738,330.0,-400.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
21000988,Bovada,999996,1610612749,1610612738,350.0,-500.0,8.5,-8.5,-115.0,-105.0,180.0,180.0,-105.0,-115.0
21000988,Intertops,180,1610612749,1610612738,330.0,-419.0,8.0,-8.0,-109.0,-109.0,179.0,179.0,-109.0,-109.0
21000988,YouWager,139,1610612749,1610612738,325.0,-425.0,8.0,-8.0,-110.0,-110.0,179.5,179.5,-110.0,-110.0
21000988,JustBet,1275,1610612749,1610612738,330.0,-410.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
21000988,Sportsbetting,999991,1610612749,1610612738,330.0,-400.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
21000990,Pinnacle Sports,238,1610612750,1610612744,273.0,-310.0,7.0,-7.0,-110.0,100.0,220.5,220.5,-113.0,102.0
21000990,5Dimes,19,1610612750,1610612744,285.0,-315.0,7.0,-7.0,-104.0,-106.0,220.5,220.5,-105.0,-105.0
21000990,Bookmaker,93,1610612750,1610612744,250.0,-300.0,7.0,-7.0,-110.0,-110.0,,,,
21000990,BetOnline,1096,1610612750,1610612744,260.0,-310.0,7.0,-7.0,-110.0,-110.0,220.5,220.5,-110.0,-110.0
21000990,Bovada,999996,1610612750,1610612744,260.0,-320.0,7.0,-7.0,-105.0,-115.0,220.0,220.0,-115.0,-105.0
21000990,Intertops,180,1610612750,1610612744,260.0,-320.0,7.0,-7.0,-109.0,-109.0,220.5,220.5,-114.0,-104.0
21000990,YouWager,139,1610612750,1610612744,240.0,-300.0,7.0,-7.0,-110.0,-110.0,220.5,220.5,-110.0,-110.0
21000990,JustBet,1275,1610612750,1610612744,260.0,-320.0,7.0,-7.0,-110.0,-110.0,220.5,220.5,-110.0,-110.0
21000990,Sportsbetting,999991,1610612750,1610612744,260.0,-310.0,7.0,-7.0,-110.0,-110.0,220.5,220.5,-110.0,-110.0
21000994,Pinnacle Sports,238,1610612746,1610612763,199.0,-222.0,5.5,-5.5,-105.0,-105.0,201.5,201.5,-101.0,-109.0
21000994,5Dimes,19,1610612746,1610612763,205.0,-225.0,5.5,-5.5,-103.0,-107.0,201.5,201.5,-105.0,-105.0
21000994,BetOnline,1096,1610612746,1610612763,200.0,-240.0,5.5,-5.5,-110.0,-110.0,201.0,201.0,-110.0,-110.0
21000994,Bovada,999996,1610612746,1610612763,210.0,-250.0,6.0,-6.0,-110.0,-110.0,201.0,201.0,-115.0,-105.0
21000994,Intertops,180,1610612746,1610612763,200.0,-239.0,6.0,-6.0,-109.0,-109.0,201.0,201.0,-109.0,-109.0
21000994,YouWager,139,1610612746,1610612763,210.0,-250.0,6.0,-6.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21000994,JustBet,1275,1610612746,1610612763,200.0,-240.0,5.5,-5.5,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21000994,Sportsbetting,999991,1610612746,1610612763,200.0,-240.0,5.5,-5.5,-110.0,-110.0,201.0,201.0,-110.0,-110.0
21001002,Pinnacle Sports,238,1610612742,1610612757,-125.0,113.0,-1.5,1.5,-113.0,102.0,191.0,191.0,-109.0,-101.0
21001002,5Dimes,19,1610612742,1610612757,-122.0,112.0,-2.0,2.0,-103.0,-107.0,190.5,190.5,-107.0,-103.0
21001002,BetOnline,1096,1610612742,1610612757,-130.0,110.0,-2.0,2.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21001002,Intertops,180,1610612742,1610612757,-130.0,109.0,-2.0,2.0,-109.0,-109.0,190.5,190.5,-109.0,-109.0
21001002,YouWager,139,1610612742,1610612757,-130.0,110.0,-2.0,2.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001002,JustBet,1275,1610612742,1610612757,-130.0,110.0,-2.0,2.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001002,Sportsbetting,999991,1610612742,1610612757,-130.0,110.0,-2.0,2.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21001005,Pinnacle Sports,238,1610612761,1610612765,177.0,-197.0,4.5,-4.5,100.0,-110.0,207.0,207.0,-101.0,-109.0
21001005,5Dimes,19,1610612761,1610612765,175.0,-190.0,4.5,-4.5,-108.0,-102.0,206.5,206.5,-106.0,-104.0
21001005,Bookmaker,93,1610612761,1610612765,170.0,-200.0,4.5,-4.5,-110.0,-110.0,206.5,206.5,-110.0,-110.0
21001005,BetOnline,1096,1610612761,1610612765,170.0,-205.0,4.5,-4.5,-110.0,-110.0,207.0,207.0,-110.0,-110.0
21001005,Bovada,999996,1610612761,1610612765,170.0,-200.0,4.5,-4.5,-110.0,-110.0,207.0,207.0,-115.0,-105.0
21001005,Intertops,180,1610612761,1610612765,170.0,-200.0,4.5,-4.5,-109.0,-109.0,206.5,206.5,-109.0,-109.0
21001005,YouWager,139,1610612761,1610612765,162.0,-185.0,4.0,-4.0,-110.0,-110.0,207.0,207.0,-110.0,-110.0
21001005,JustBet,1275,1610612761,1610612765,170.0,-200.0,4.0,-4.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
21001005,Sportsbetting,999991,1610612761,1610612765,170.0,-205.0,4.5,-4.5,-110.0,-110.0,207.0,207.0,-110.0,-110.0
21001009,Pinnacle Sports,238,1610612766,1610612745,257.0,-291.0,7.0,-7.0,101.0,-111.0,202.5,202.5,-101.0,-109.0
21001009,5Dimes,19,1610612766,1610612745,270.0,-300.0,7.5,-7.5,-108.0,-102.0,202.5,202.5,-103.0,-107.0
21001009,Bookmaker,93,1610612766,1610612745,265.0,-315.0,7.0,-7.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21001009,BetOnline,1096,1610612766,1610612745,260.0,-310.0,7.0,-7.0,-105.0,-115.0,202.5,202.5,-110.0,-110.0
21001009,Bovada,999996,1610612766,1610612745,260.0,-320.0,7.5,-7.5,-115.0,-105.0,202.0,202.0,-115.0,-105.0
21001009,Intertops,180,1610612766,1610612745,255.0,-309.0,7.0,-7.0,-109.0,-109.0,202.5,202.5,-109.0,-109.0
21001009,YouWager,139,1610612766,1610612745,240.0,-300.0,7.0,-7.0,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21001009,JustBet,1275,1610612766,1610612745,260.0,-320.0,7.5,-7.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21001009,Sportsbetting,999991,1610612766,1610612745,260.0,-310.0,7.0,-7.0,-105.0,-115.0,202.5,202.5,-110.0,-110.0
21001011,Pinnacle Sports,238,1610612739,1610612758,423.0,-500.0,9.5,-9.5,-105.0,-105.0,215.5,215.5,-111.0,101.0
21001011,5Dimes,19,1610612739,1610612758,420.0,-475.0,9.5,-9.5,-102.0,-108.0,215.5,215.5,-105.0,-105.0
21001011,Bookmaker,93,1610612739,1610612758,425.0,-525.0,9.5,-9.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001011,BetOnline,1096,1610612739,1610612758,425.0,-530.0,9.5,-9.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001011,Bovada,999996,1610612739,1610612758,400.0,-600.0,9.5,-9.5,-110.0,-110.0,215.0,215.0,-115.0,-105.0
21001011,Intertops,180,1610612739,1610612758,425.0,-580.0,9.5,-9.5,-109.0,-109.0,215.5,215.5,-109.0,-109.0
21001011,YouWager,139,1610612739,1610612758,400.0,-500.0,9.5,-9.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001011,JustBet,1275,1610612739,1610612758,400.0,-500.0,9.5,-9.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001011,Sportsbetting,999991,1610612739,1610612758,425.0,-530.0,9.5,-9.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001015,Pinnacle Sports,238,1610612763,1610612752,180.0,-200.0,5.0,-5.0,-113.0,102.0,215.5,215.5,-105.0,-105.0
21001015,5Dimes,19,1610612763,1610612752,185.0,-200.0,4.5,-4.5,-102.0,-108.0,215.5,215.5,-105.0,-105.0
21001015,Bookmaker,93,1610612763,1610612752,165.0,-195.0,4.5,-4.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001015,BetOnline,1096,1610612763,1610612752,185.0,-220.0,5.0,-5.0,-110.0,-110.0,215.5,215.5,-110.0,-110.0
21001015,Bovada,999996,1610612763,1610612752,180.0,-220.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001015,Intertops,180,1610612763,1610612752,180.0,-220.0,4.5,-4.5,-109.0,-109.0,215.0,215.0,-109.0,-109.0
21001015,YouWager,139,1610612763,1610612752,175.0,-210.0,5.0,-5.0,-110.0,-110.0,214.5,214.5,-110.0,-110.0
21001015,JustBet,1275,1610612763,1610612752,170.0,-200.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001015,Sportsbetting,999991,1610612763,1610612752,185.0,-220.0,5.0,-5.0,-110.0,-110.0,215.5,215.5,-110.0,-110.0
21001021,Pinnacle Sports,238,1610612752,1610612765,-149.0,135.0,-3.5,3.5,102.0,-113.0,215.5,215.5,-102.0,-108.0
21001021,5Dimes,19,1610612752,1610612765,-155.0,145.0,-3.0,3.0,-105.0,-105.0,215.5,215.5,-105.0,-105.0
21001021,Bookmaker,93,1610612752,1610612765,-160.0,140.0,-3.0,3.0,-110.0,-110.0,216.0,216.0,-110.0,-110.0
21001021,BetOnline,1096,1610612752,1610612765,-155.0,135.0,-3.5,3.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001021,Bovada,999996,1610612752,1610612765,-175.0,155.0,-4.0,4.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001021,Intertops,180,1610612752,1610612765,-175.0,155.0,-4.0,4.0,-109.0,-109.0,215.5,215.5,-109.0,-109.0
21001021,YouWager,139,1610612752,1610612765,-175.0,155.0,-4.0,4.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001021,JustBet,1275,1610612752,1610612765,-160.0,140.0,-3.0,3.0,-110.0,-110.0,215.5,215.5,-110.0,-110.0
21001021,Sportsbetting,999991,1610612752,1610612765,-155.0,135.0,-3.5,3.5,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21001022,Pinnacle Sports,238,1610612766,1610612760,587.0,-725.0,11.0,-11.0,-109.0,-101.0,193.5,193.5,102.0,-113.0
21001022,5Dimes,19,1610612766,1610612760,535.0,-650.0,11.0,-11.0,-108.0,-102.0,193.5,193.5,-103.0,-107.0
21001022,Bookmaker,93,1610612766,1610612760,600.0,-800.0,11.0,-11.0,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21001022,BetOnline,1096,1610612766,1610612760,620.0,-800.0,11.0,-11.0,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21001022,Intertops,180,1610612766,1610612760,525.0,-750.0,11.0,-11.0,-109.0,-109.0,193.5,193.5,-109.0,-109.0
21001022,YouWager,139,1610612766,1610612760,550.0,-750.0,11.5,-11.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21001022,JustBet,1275,1610612766,1610612760,550.0,-800.0,11.0,-11.0,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21001022,Sportsbetting,999991,1610612766,1610612760,620.0,-800.0,11.0,-11.0,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21001023,Pinnacle Sports,238,1610612759,1610612742,124.0,-137.0,2.5,-2.5,-103.0,-107.0,200.0,200.0,100.0,-110.0
21001023,5Dimes,19,1610612759,1610612742,125.0,-135.0,2.5,-2.5,-102.0,-108.0,199.5,199.5,-105.0,-105.0
21001023,Bookmaker,93,1610612759,1610612742,115.0,-135.0,2.0,-2.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001023,BetOnline,1096,1610612759,1610612742,120.0,-140.0,2.5,-2.5,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21001023,Intertops,180,1610612759,1610612742,120.0,-139.0,2.5,-2.5,-109.0,-109.0,199.5,199.5,-109.0,-109.0
21001023,YouWager,139,1610612759,1610612742,115.0,-135.0,2.5,-2.5,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21001023,JustBet,1275,1610612759,1610612742,120.0,-140.0,2.5,-2.5,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21001023,Sportsbetting,999991,1610612759,1610612742,120.0,-140.0,2.5,-2.5,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21001024,Pinnacle Sports,238,1610612738,1610612745,-119.0,108.0,-1.5,1.5,-109.0,-101.0,196.0,196.0,102.0,-113.0
21001024,5Dimes,19,1610612738,1610612745,-120.0,110.0,-1.5,1.5,-108.0,-102.0,195.5,195.5,-105.0,-105.0
21001024,Bookmaker,93,1610612738,1610612745,-135.0,115.0,-2.0,2.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
21001024,BetOnline,1096,1610612738,1610612745,-135.0,115.0,-2.0,2.0,-110.0,-110.0,195.5,195.5,-110.0,-110.0
21001024,Intertops,180,1610612738,1610612745,-130.0,109.0,-2.0,2.0,-109.0,-109.0,196.0,196.0,-109.0,-109.0
21001024,YouWager,139,1610612738,1610612745,-135.0,115.0,-2.5,2.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21001024,JustBet,1275,1610612738,1610612745,-140.0,120.0,-2.5,2.5,-110.0,-110.0,195.5,195.5,-110.0,-110.0
21001024,Sportsbetting,999991,1610612738,1610612745,-135.0,115.0,-2.0,2.0,-110.0,-110.0,195.5,195.5,-110.0,-110.0
21001027,Pinnacle Sports,238,1610612755,1610612758,-190.0,171.0,-4.5,4.5,-110.0,100.0,207.5,207.5,-110.0,100.0
21001027,5Dimes,19,1610612755,1610612758,-190.0,175.0,-5.0,5.0,-105.0,-105.0,207.5,207.5,-107.0,-103.0
21001027,Bookmaker,93,1610612755,1610612758,-200.0,170.0,-4.5,4.5,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21001027,BetOnline,1096,1610612755,1610612758,-205.0,170.0,-5.0,5.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001027,Bovada,999996,1610612755,1610612758,-190.0,165.0,-5.0,5.0,-105.0,-115.0,208.0,208.0,-105.0,-115.0
21001027,Intertops,180,1610612755,1610612758,-200.0,170.0,-4.5,4.5,-109.0,-109.0,207.5,207.5,-109.0,-109.0
21001027,YouWager,139,1610612755,1610612758,-200.0,170.0,-5.0,5.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001027,JustBet,1275,1610612755,1610612758,-200.0,170.0,-4.5,4.5,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21001027,Sportsbetting,999991,1610612755,1610612758,-205.0,170.0,-5.0,5.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001030,Pinnacle Sports,238,1610612743,1610612748,346.0,-400.0,8.0,-8.0,-107.0,-103.0,205.5,205.5,-114.0,103.0
21001030,5Dimes,19,1610612743,1610612748,355.0,-400.0,8.0,-8.0,-107.0,-103.0,206.0,206.0,-102.0,-108.0
21001030,Bookmaker,93,1610612743,1610612748,340.0,-410.0,8.0,-8.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001030,BetOnline,1096,1610612743,1610612748,320.0,-380.0,7.5,-7.5,-105.0,-115.0,205.5,205.5,-110.0,-110.0
21001030,Bovada,999996,1610612743,1610612748,300.0,-400.0,8.0,-8.0,-110.0,-110.0,205.0,205.0,-105.0,-115.0
21001030,Intertops,180,1610612743,1610612748,319.0,-410.0,8.0,-8.0,-109.0,-109.0,205.5,205.5,-114.0,-104.0
21001030,YouWager,139,1610612743,1610612748,310.0,-400.0,8.0,-8.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001030,JustBet,1275,1610612743,1610612748,330.0,-410.0,8.0,-8.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001030,Sportsbetting,999991,1610612743,1610612748,320.0,-380.0,7.5,-7.5,-105.0,-115.0,205.5,205.5,-110.0,-110.0
21001050,Pinnacle Sports,238,1610612761,1610612743,760.0,-1000.0,12.5,-12.5,-105.0,-105.0,214.0,214.0,-104.0,-106.0
21001050,5Dimes,19,1610612761,1610612743,800.0,-1000.0,12.5,-12.5,-107.0,-103.0,214.0,214.0,-105.0,-105.0
21001050,Bookmaker,93,1610612761,1610612743,750.0,-1100.0,12.5,-12.5,-110.0,-110.0,214.0,214.0,-110.0,-110.0
21001050,BetOnline,1096,1610612761,1610612743,850.0,-1150.0,12.5,-12.5,-110.0,-110.0,214.0,214.0,-110.0,-110.0
21001050,Intertops,180,1610612761,1610612743,700.0,-1200.0,12.5,-12.5,-109.0,-109.0,214.0,214.0,-109.0,-109.0
21001050,JustBet,1275,1610612761,1610612743,750.0,-1100.0,12.5,-12.5,-110.0,-110.0,214.0,214.0,-110.0,-110.0
21001050,Sportsbetting,999991,1610612761,1610612743,850.0,-1150.0,12.5,-12.5,-110.0,-110.0,214.0,214.0,-110.0,-110.0
21001055,Pinnacle Sports,238,1610612751,1610612739,-128.0,116.0,-2.5,2.5,-101.0,-109.0,194.0,194.0,-102.0,-108.0
21001055,5Dimes,19,1610612751,1610612739,-135.0,125.0,-2.5,2.5,-105.0,-105.0,193.5,193.5,-105.0,-105.0
21001055,Bookmaker,93,1610612751,1610612739,-140.0,120.0,-2.5,2.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21001055,BetOnline,1096,1610612751,1610612739,-140.0,120.0,-2.5,2.5,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21001055,Bovada,999996,1610612751,1610612739,-140.0,120.0,-3.0,3.0,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21001055,Intertops,180,1610612751,1610612739,-139.0,120.0,-2.5,2.5,-109.0,-109.0,193.0,193.0,-109.0,-109.0
21001055,YouWager,139,1610612751,1610612739,-140.0,120.0,-2.5,2.5,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21001055,JustBet,1275,1610612751,1610612739,-140.0,120.0,-2.5,2.5,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21001055,Sportsbetting,999991,1610612751,1610612739,-140.0,120.0,-2.5,2.5,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21001065,Pinnacle Sports,238,1610612764,1610612746,1000.0,-1500.0,13.5,-13.5,-102.0,-108.0,203.0,203.0,-116.0,105.0
21001065,5Dimes,19,1610612764,1610612746,1100.0,-1400.0,13.5,-13.5,-102.0,-108.0,203.5,203.5,-105.0,-105.0
21001065,Bookmaker,93,1610612764,1610612746,900.0,-1400.0,13.5,-13.5,-110.0,-110.0,203.5,203.5,-110.0,-110.0
21001065,BetOnline,1096,1610612764,1610612746,980.0,-1400.0,13.5,-13.5,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001065,JustBet,1275,1610612764,1610612746,950.0,-1500.0,13.5,-13.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21001065,Sportsbetting,999991,1610612764,1610612746,980.0,-1400.0,13.5,-13.5,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001067,Pinnacle Sports,238,1610612740,1610612762,-193.0,173.0,-5.0,5.0,-106.0,-104.0,190.5,190.5,102.0,-113.0
21001067,5Dimes,19,1610612740,1610612762,-185.0,170.0,-5.0,5.0,-105.0,-105.0,190.0,190.0,-107.0,-103.0
21001067,Bookmaker,93,1610612740,1610612762,-205.0,175.0,-5.0,5.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001067,BetOnline,1096,1610612740,1610612762,-205.0,170.0,-5.0,5.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001067,Bovada,999996,1610612740,1610612762,-200.0,170.0,-5.0,5.0,-110.0,-110.0,190.0,190.0,-105.0,-115.0
21001067,Intertops,180,1610612740,1610612762,-200.0,170.0,-5.0,5.0,-109.0,-109.0,190.5,190.5,-109.0,-109.0
21001067,YouWager,139,1610612740,1610612762,-210.0,175.0,-5.0,5.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001067,JustBet,1275,1610612740,1610612762,-200.0,170.0,-5.0,5.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001067,Sportsbetting,999991,1610612740,1610612762,-205.0,170.0,-5.0,5.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21001075,Pinnacle Sports,238,1610612750,1610612760,2000.0,-4500.0,15.5,-15.5,102.0,-113.0,209.0,209.0,-102.0,-108.0
21001075,5Dimes,19,1610612750,1610612760,2000.0,-3000.0,16.0,-16.0,-107.0,-103.0,209.0,209.0,-107.0,-103.0
21001075,Bookmaker,93,1610612750,1610612760,1500.0,-3000.0,16.5,-16.5,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21001076,Pinnacle Sports,238,1610612764,1610612743,2173.0,-5000.0,17.0,-17.0,-106.0,-104.0,216.5,216.5,-106.0,-104.0
21001076,5Dimes,19,1610612764,1610612743,1600.0,-3200.0,17.0,-17.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001076,Bookmaker,93,1610612764,1610612743,1750.0,-3500.0,17.0,-17.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001082,Pinnacle Sports,238,1610612752,1610612766,-193.0,173.0,-4.5,4.5,-116.0,105.0,202.5,202.5,-103.0,-107.0
21001082,5Dimes,19,1610612752,1610612766,-210.0,175.0,-5.0,5.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21001082,Bookmaker,93,1610612752,1610612766,-170.0,150.0,-4.5,4.5,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21001082,BetOnline,1096,1610612752,1610612766,-205.0,170.0,-4.5,4.5,-115.0,-105.0,201.5,201.5,-110.0,-110.0
21001082,Bovada,999996,1610612752,1610612766,-210.0,175.0,-5.0,5.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21001082,Intertops,180,1610612752,1610612766,-200.0,170.0,-4.5,4.5,-109.0,-109.0,201.5,201.5,-109.0,-109.0
21001082,YouWager,139,1610612752,1610612766,-210.0,175.0,-5.0,5.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21001082,JustBet,1275,1610612752,1610612766,-200.0,170.0,-5.0,5.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21001082,Sportsbetting,999991,1610612752,1610612766,-205.0,170.0,-4.5,4.5,-115.0,-105.0,201.5,201.5,-110.0,-110.0
21001081,Pinnacle Sports,238,1610612751,1610612737,457.0,-545.0,9.5,-9.5,100.0,-110.0,187.5,187.5,-103.0,-107.0
21001081,5Dimes,19,1610612751,1610612737,480.0,-570.0,10.0,-10.0,-105.0,-105.0,187.0,187.0,-103.0,-107.0
21001081,Bookmaker,93,1610612751,1610612737,475.0,-600.0,10.0,-10.0,-110.0,-110.0,187.0,187.0,-110.0,-110.0
